target_label,source_label,relation,source,target
38508241,3P30CA196521-10S1,Awards,154,38508241
38464025,3P30CA196521-10S1,Awards,154,38464025
38457262,3P30CA196521-10S1,Awards,154,38457262
38456551,3P30CA196521-10S1,Awards,154,38456551
38431550,3P30CA196521-10S1,Awards,154,38431550
38430535,3P30CA196521-10S1,Awards,154,38430535
38405698,3P30CA196521-10S1,Awards,154,38405698
38373106,3P30CA196521-10S1,Awards,154,38373106
38339227,3P30CA196521-10S1,Awards,154,38339227
38319712,3P30CA196521-10S1,Awards,154,38319712
38311543,3P30CA196521-10S1,Awards,154,38311543
38277235,3P30CA196521-10S1,Awards,154,38277235
38242983,3P30CA196521-10S1,Awards,154,38242983
38230434,3P30CA196521-10S1,Awards,154,38230434
38184712,3P30CA196521-10S1,Awards,154,38184712
38162407,3P30CA196521-10S1,Awards,154,38162407
38134932,3P30CA196521-10S1,Awards,154,38134932
38134422,3P30CA196521-10S1,Awards,154,38134422
38082068,3P30CA196521-10S1,Awards,154,38082068
38057662,3P30CA196521-10S1,Awards,154,38057662
37772981,3P30CA196521-10S1,Awards,154,37772981
37728489,3P30CA196521-10S1,Awards,154,37728489
36169797,3P30CA196521-10S1,Awards,154,36169797
38753423,5R01HD100812-05,Awards,155,38753423
38408933,5R01HD100812-05,Awards,155,38408933
39930084,2T32AI078892-16A1,Awards,156,39930084
39763831,2T32AI078892-16A1,Awards,156,39763831
39630912,2T32AI078892-16A1,Awards,156,39630912
39560425,2T32AI078892-16A1,Awards,156,39560425
39478215,2T32AI078892-16A1,Awards,156,39478215
39388279,2T32AI078892-16A1,Awards,156,39388279
38563820,2T32AI078892-16A1,Awards,156,38563820
38459027,2T32AI078892-16A1,Awards,156,38459027
38324641,2T32AI078892-16A1,Awards,156,38324641
38168662,2T32AI078892-16A1,Awards,156,38168662
39825782,5T32AG066598-05,Awards,158,39825782
39797574,5T32AG066598-05,Awards,158,39797574
39576984,5T32AG066598-05,Awards,158,39576984
39340471,5T32AG066598-05,Awards,158,39340471
39120095,5T32AG066598-05,Awards,158,39120095
38777615,5T32AG066598-05,Awards,158,38777615
38696169,5T32AG066598-05,Awards,158,38696169
38193960,5T32AG066598-05,Awards,158,38193960
38039805,5T32AG066598-05,Awards,158,38039805
37777171,5T32AG066598-05,Awards,158,37777171
37418698,5T32AG066598-05,Awards,158,37418698
40123552,5P01CA039542-35,Awards,160,40123552
39670843,5P01CA039542-35,Awards,160,39670843
39667999,5P01CA039542-35,Awards,160,39667999
39222793,5P01CA039542-35,Awards,160,39222793
38968143,5P01CA039542-35,Awards,160,38968143
38640197,5P01CA039542-35,Awards,160,38640197
38640195,5P01CA039542-35,Awards,160,38640195
38548227,5P01CA039542-35,Awards,160,38548227
38324721,5P01CA039542-35,Awards,160,38324721
38320730,5P01CA039542-35,Awards,160,38320730
39565872,3R35GM127289-07S1,Awards,162,39565872
39211083,3R35GM127289-07S1,Awards,162,39211083
39147127,3R35GM127289-07S1,Awards,162,39147127
39097586,3R35GM127289-07S1,Awards,162,39097586
38405971,3R35GM127289-07S1,Awards,162,38405971
39972137,5R01DK128289-04,Awards,164,39972137
39911942,5R01DK128289-04,Awards,164,39911942
39404414,5R01DK128289-04,Awards,164,39404414
39131140,5R01DK128289-04,Awards,164,39131140
38867022,5R01DK128289-04,Awards,164,38867022
38712196,5R01DK128289-04,Awards,164,38712196
38508241,5R01DK128289-04,Awards,164,38508241
38430535,5R01DK128289-04,Awards,164,38430535
38373106,5R01DK128289-04,Awards,164,38373106
38273792,5R01DK128289-04,Awards,164,38273792
38159678,5R01DK128289-04,Awards,164,38159678
37879461,5R01DK128289-04,Awards,164,37879461
37535375,5R01DK128289-04,Awards,164,37535375
39490950,5T32DK131953-02,Awards,165,39490950
38910328,5K01DK125614-04,Awards,166,38910328
38816950,5K01DK125614-04,Awards,166,38816950
39624951,5R25CA281789-02,Awards,168,39624951
39222793,5R25CA281789-02,Awards,168,39222793
40087845,5TL1TR004420-03,Awards,169,40087845
39799755,5TL1TR004420-03,Awards,169,39799755
39553797,5TL1TR004420-03,Awards,169,39553797
39260536,5TL1TR004420-03,Awards,169,39260536
39184540,5TL1TR004420-03,Awards,169,39184540
39181999,5TL1TR004420-03,Awards,169,39181999
39133553,5TL1TR004420-03,Awards,169,39133553
38703709,5TL1TR004420-03,Awards,169,38703709
38597600,5TL1TR004420-03,Awards,169,38597600
38565563,5TL1TR004420-03,Awards,169,38565563
38432086,5TL1TR004420-03,Awards,169,38432086
38431513,5TL1TR004420-03,Awards,169,38431513
38403568,5TL1TR004420-03,Awards,169,38403568
38319985,5TL1TR004420-03,Awards,169,38319985
38319958,5TL1TR004420-03,Awards,169,38319958
38262614,5TL1TR004420-03,Awards,169,38262614
38216374,5TL1TR004420-03,Awards,169,38216374
38117050,5TL1TR004420-03,Awards,169,38117050
38117041,5TL1TR004420-03,Awards,169,38117041
37983817,5TL1TR004420-03,Awards,169,37983817
37699114,5TL1TR004420-03,Awards,169,37699114
37610319,5TL1TR004420-03,Awards,169,37610319
37486364,5TL1TR004420-03,Awards,169,37486364
39151003,5R37CA266853-03,Awards,170,39151003
39110275,5R37CA266853-03,Awards,170,39110275
38775155,5R37CA266853-03,Awards,170,38775155
37772981,5R37CA266853-03,Awards,170,37772981
39830255,3U01HL088942-17S1,Awards,172,39830255
39437132,3U01HL088942-17S1,Awards,172,39437132
38815595,3U01HL088942-17S1,Awards,172,38815595
38776106,3U01HL088942-17S1,Awards,172,38776106
38658105,3U01HL088942-17S1,Awards,172,38658105
38627112,3U01HL088942-17S1,Awards,172,38627112
38522771,3U01HL088942-17S1,Awards,172,38522771
38376212,3U01HL088942-17S1,Awards,172,38376212
38324729,3U01HL088942-17S1,Awards,172,38324729
38155462,3U01HL088942-17S1,Awards,172,38155462
38103765,3U01HL088942-17S1,Awards,172,38103765
37948759,3U01HL088942-17S1,Awards,172,37948759
37931426,3U01HL088942-17S1,Awards,172,37931426
36669972,3U01HL088942-17S1,Awards,172,36669972
36494209,3U01HL088942-17S1,Awards,172,36494209
35483981,3U01HL088942-17S1,Awards,172,35483981
39606444,5R01AG075589-02,Awards,174,39606444
38978600,5R21CA270702-02,Awards,175,38978600
38963696,5R01DK107670-08,Awards,176,38963696
38861356,5R01DK107670-08,Awards,176,38861356
38718755,5R01DK107670-08,Awards,176,38718755
38370676,5R01DK107670-08,Awards,176,38370676
40010771,5U24CA224319-03,Awards,177,40010771
39896259,5U24CA224319-03,Awards,177,39896259
39763802,5U24CA224319-03,Awards,177,39763802
39762425,5U24CA224319-03,Awards,177,39762425
39709141,5U24CA224319-03,Awards,177,39709141
39666007,5U24CA224319-03,Awards,177,39666007
39625409,5U24CA224319-03,Awards,177,39625409
39542655,5U24CA224319-03,Awards,177,39542655
39461879,5U24CA224319-03,Awards,177,39461879
39454027,5U24CA224319-03,Awards,177,39454027
39236287,5U24CA224319-03,Awards,177,39236287
39010877,5U24CA224319-03,Awards,177,39010877
38934093,5U24CA224319-03,Awards,177,38934093
38798338,5U24CA224319-03,Awards,177,38798338
38609316,5U24CA224319-03,Awards,177,38609316
38519056,5U24CA224319-03,Awards,177,38519056
38431550,5U24CA224319-03,Awards,177,38431550
38339227,5U24CA224319-03,Awards,177,38339227
38277235,5U24CA224319-03,Awards,177,38277235
38242983,5U24CA224319-03,Awards,177,38242983
38230434,5U24CA224319-03,Awards,177,38230434
38167262,5U24CA224319-03,Awards,177,38167262
38057662,5U24CA224319-03,Awards,177,38057662
40010771,5U01DK124165-05,Awards,178,40010771
39896259,5U01DK124165-05,Awards,178,39896259
39763802,5U01DK124165-05,Awards,178,39763802
39762425,5U01DK124165-05,Awards,178,39762425
39709141,5U01DK124165-05,Awards,178,39709141
39666007,5U01DK124165-05,Awards,178,39666007
39625409,5U01DK124165-05,Awards,178,39625409
39542655,5U01DK124165-05,Awards,178,39542655
39461879,5U01DK124165-05,Awards,178,39461879
39454027,5U01DK124165-05,Awards,178,39454027
39010877,5U01DK124165-05,Awards,178,39010877
38934093,5U01DK124165-05,Awards,178,38934093
38798338,5U01DK124165-05,Awards,178,38798338
38609316,5U01DK124165-05,Awards,178,38609316
38339227,5U01DK124165-05,Awards,178,38339227
38277235,5U01DK124165-05,Awards,178,38277235
38242983,5U01DK124165-05,Awards,178,38242983
38230434,5U01DK124165-05,Awards,178,38230434
38057662,5U01DK124165-05,Awards,178,38057662
39680452,5R00HL150234-05,Awards,179,39680452
39304473,5R00HL150234-05,Awards,179,39304473
39190492,5R00HL150234-05,Awards,179,39190492
38461101,5K23HL161316-02,Awards,180,38461101
39285234,5R01HL164644-03,Awards,181,39285234
38168645,5R01HL164644-03,Awards,181,38168645
39992031,5R01HL123078-09,Awards,182,39992031
39285234,5R01HL123078-09,Awards,182,39285234
38748723,5R01HL123078-09,Awards,182,38748723
38168645,5R01HL123078-09,Awards,182,38168645
39384951,5R01CA249204-05,Awards,183,39384951
39994175,5R01HD102385-04,Awards,184,39994175
39560425,5R01CA256480-04,Awards,185,39560425
38508241,5R01CA256480-04,Awards,185,38508241
37919548,5R01CA256480-04,Awards,185,37919548
38609316,4UH3CA271390-02,Awards,186,38609316
37772981,4UH3CA271390-02,Awards,186,37772981
38912583,5R01DK131047-04,Awards,189,38912583
38247039,5R01DK131047-04,Awards,189,38247039
38153852,5R01DK131047-04,Awards,189,38153852
39704174,5R01DK122980-05,Awards,190,39704174
39382984,5R01DK122980-05,Awards,190,39382984
38981608,5R01DK122980-05,Awards,190,38981608
38910328,5R01DK122980-05,Awards,190,38910328
38837668,5R01DK122980-05,Awards,190,38837668
38816950,5R01DK122980-05,Awards,190,38816950
38697478,5R01DK122980-05,Awards,190,38697478
38512421,5R01DK122980-05,Awards,190,38512421
38159678,5R01DK122980-05,Awards,190,38159678
38031730,5R01DK122980-05,Awards,190,38031730
39382984,1R01DK141510-01,Awards,191,39382984
38981608,1R01DK141510-01,Awards,191,38981608
39569206,5R01DK131525-03,Awards,192,39569206
39565209,5R01DK131525-03,Awards,192,39565209
39127042,5R01DK131525-03,Awards,192,39127042
38910328,5R01DK131525-03,Awards,192,38910328
38645198,5R01DK131525-03,Awards,192,38645198
38159678,5R01DK131525-03,Awards,192,38159678
39934102,7U24DK114886-08,Awards,193,39934102
39764400,7U24DK114886-08,Awards,193,39764400
39764040,7U24DK114886-08,Awards,193,39764040
39763856,7U24DK114886-08,Awards,193,39763856
39746157,7U24DK114886-08,Awards,193,39746157
39516256,7U24DK114886-08,Awards,193,39516256
39332674,7U24DK114886-08,Awards,193,39332674
39253466,7U24DK114886-08,Awards,193,39253466
39228698,7U24DK114886-08,Awards,193,39228698
39070623,7U24DK114886-08,Awards,193,39070623
38904098,7U24DK114886-08,Awards,193,38904098
38855868,7U24DK114886-08,Awards,193,38855868
38834597,7U24DK114886-08,Awards,193,38834597
38826261,7U24DK114886-08,Awards,193,38826261
38771634,7U24DK114886-08,Awards,193,38771634
38640019,7U24DK114886-08,Awards,193,38640019
38621633,7U24DK114886-08,Awards,193,38621633
38570905,7U24DK114886-08,Awards,193,38570905
38570632,7U24DK114886-08,Awards,193,38570632
38512380,7U24DK114886-08,Awards,193,38512380
38474316,7U24DK114886-08,Awards,193,38474316
38429282,7U24DK114886-08,Awards,193,38429282
38394643,7U24DK114886-08,Awards,193,38394643
38287344,7U24DK114886-08,Awards,193,38287344
38199997,7U24DK114886-08,Awards,193,38199997
38196777,7U24DK114886-08,Awards,193,38196777
38168661,7U24DK114886-08,Awards,193,38168661
38154558,7U24DK114886-08,Awards,193,38154558
38069999,7U24DK114886-08,Awards,193,38069999
37947085,7U24DK114886-08,Awards,193,37947085
37871973,7U24DK114886-08,Awards,193,37871973
37839688,7U24DK114886-08,Awards,193,37839688
37657635,7U24DK114886-08,Awards,193,37657635
37533147,7U24DK114886-08,Awards,193,37533147
38959889,7U2CTR004867-02,Awards,194,38959889
38838223,7U2CTR004867-02,Awards,194,38838223
38579684,7U2CTR004867-02,Awards,194,38579684
39380992,5R01AI148327-04,Awards,195,39380992
39108723,5R01AI148327-04,Awards,195,39108723
36824869,5R01AI148327-04,Awards,195,36824869
39711546,3U54CA260560-02S3,Awards,196,39711546
39558820,3U54CA260560-02S3,Awards,196,39558820
39367276,3U54CA260560-02S3,Awards,196,39367276
39303682,3U54CA260560-02S3,Awards,196,39303682
39147210,3U54CA260560-02S3,Awards,196,39147210
39066351,3U54CA260560-02S3,Awards,196,39066351
38768348,3U54CA260560-02S3,Awards,196,38768348
38507240,3U54CA260560-02S3,Awards,196,38507240
37436465,3U54CA260560-02S3,Awards,196,37436465
38663011,5K23DK129835-04,Awards,197,38663011
38317723,5K23DK129835-04,Awards,197,38317723
38310197,5K23DK129835-04,Awards,197,38310197
39715853,5P01CA108671-16,Awards,198,39715853
39556352,5P01CA108671-16,Awards,198,39556352
39532065,5P01CA108671-16,Awards,198,39532065
39110040,5P01CA108671-16,Awards,198,39110040
39062946,5P01CA108671-16,Awards,198,39062946
38824647,5P01CA108671-16,Awards,198,38824647
38819218,5P01CA108671-16,Awards,198,38819218
38772686,5P01CA108671-16,Awards,198,38772686
38720070,5P01CA108671-16,Awards,198,38720070
38672425,5P01CA108671-16,Awards,198,38672425
38230747,5P01CA108671-16,Awards,198,38230747
38117649,5P01CA108671-16,Awards,198,38117649
37992313,5P01CA108671-16,Awards,198,37992313
37871309,5P01CA108671-16,Awards,198,37871309
39772994,5R01HL164821-03,Awards,200,39772994
38426500,5R01HL164821-03,Awards,200,38426500
38343548,5R01HL164821-03,Awards,200,38343548
39088407,3U01HG010248-05S3,Awards,201,39088407
39716867,1R01HL173593-01,Awards,202,39716867
39617804,1R01HL173593-01,Awards,202,39617804
39716867,5R01HL139963-07,Awards,203,39716867
39617804,5R01HL139963-07,Awards,203,39617804
38676896,5R01HL139963-07,Awards,203,38676896
38676894,5R01HL139963-07,Awards,203,38676894
38457313,5R01HL139963-07,Awards,203,38457313
37022610,5R01HL139963-07,Awards,203,37022610
38820185,5R01MD014890-04,Awards,206,38820185
38450056,5R01MD014890-04,Awards,206,38450056
39763802,5R01AI153363-04,Awards,207,39763802
38448581,5R01AI153363-04,Awards,207,38448581
39626675,5K01DK128378-04,Awards,208,39626675
38117250,5R00HL155785-04,Awards,209,38117250
39207312,5K23DK127241-03,Awards,212,39207312
39038228,5K23DK127241-03,Awards,212,39038228
38976322,5K23DK127241-03,Awards,212,38976322
38521548,5K23DK127241-03,Awards,212,38521548
37975591,5K23DK127241-03,Awards,212,37975591
37611086,5K23DK127241-03,Awards,212,37611086
39764105,5U01HG011176-05,Awards,213,39764105
39606329,5U01HG011176-05,Awards,213,39606329
39080328,5U01HG011176-05,Awards,213,39080328
38688278,5U01HG011176-05,Awards,213,38688278
38374346,5U01HG011176-05,Awards,213,38374346
39958214,5R01CA260889-04,Awards,214,39958214
39863408,5R01CA260889-04,Awards,214,39863408
38945743,5R01CA260889-04,Awards,214,38945743
38454761,5R01CA260889-04,Awards,214,38454761
38323785,5R01CA260889-04,Awards,214,38323785
38300115,5R01CA260889-04,Awards,214,38300115
38095275,5R01CA260889-04,Awards,214,38095275
38772365,7K99AR083536-02,Awards,215,38772365
39698805,5R01HL155356-04,Awards,217,39698805
39348455,5R01HL155356-04,Awards,217,39348455
38775155,1R38HL172261-01,Awards,219,38775155
39817189,5K23HL161324-03,Awards,220,39817189
39758351,5K23HL161324-03,Awards,220,39758351
39513996,5K23HL161324-03,Awards,220,39513996
39385622,5K23HL161324-03,Awards,220,39385622
38592223,5K23HL161324-03,Awards,220,38592223
38358332,5K23HL161324-03,Awards,220,38358332
37904574,5K23HL161324-03,Awards,220,37904574
39540121,5K23HL163486-02,Awards,222,39540121
38626448,5K23HL163486-02,Awards,222,38626448
38273801,5K23HL163486-02,Awards,222,38273801
37505221,5K23HL163486-02,Awards,222,37505221
37031718,5K23HL163486-02,Awards,222,37031718
39867416,5R01ES034433-03,Awards,224,39867416
39647686,5R01ES034433-03,Awards,224,39647686
38506828,5R01ES034433-03,Awards,224,38506828
38016085,5R01ES034433-03,Awards,224,38016085
37798345,5R01ES034433-03,Awards,224,37798345
39647686,1U24ES036007-01,Awards,225,39647686
39704174,5R01DK133912-03,Awards,226,39704174
39382984,5R01DK133912-03,Awards,226,39382984
38981608,5R01DK133912-03,Awards,226,38981608
38910328,5R01DK133912-03,Awards,226,38910328
38816950,5R01DK133912-03,Awards,226,38816950
38697478,5R01DK133912-03,Awards,226,38697478
38512421,5R01DK133912-03,Awards,226,38512421
38159678,5R01DK133912-03,Awards,226,38159678
38031730,5R01DK133912-03,Awards,226,38031730
39704174,5R01DK129467-04,Awards,227,39704174
39382984,5R01DK129467-04,Awards,227,39382984
38981608,5R01DK129467-04,Awards,227,38981608
38910328,5R01DK129467-04,Awards,227,38910328
38837668,5R01DK129467-04,Awards,227,38837668
38816950,5R01DK129467-04,Awards,227,38816950
38697478,5R01DK129467-04,Awards,227,38697478
38512421,5R01DK129467-04,Awards,227,38512421
38159678,5R01DK129467-04,Awards,227,38159678
38031730,5R01DK129467-04,Awards,227,38031730
39568566,1K08DK137022-01A1,Awards,228,39568566
39471440,2UG1HL138645-08,Awards,229,39471440
39374573,2UG1HL138645-08,Awards,229,39374573
39167766,2UG1HL138645-08,Awards,229,39167766
38801746,2UG1HL138645-08,Awards,229,38801746
38746469,2UG1HL138645-08,Awards,229,38746469
38471061,2UG1HL138645-08,Awards,229,38471061
38458478,2UG1HL138645-08,Awards,229,38458478
38343182,2UG1HL138645-08,Awards,229,38343182
38261970,2UG1HL138645-08,Awards,229,38261970
38110620,2UG1HL138645-08,Awards,229,38110620
38490347,5R01DK110352-08,Awards,230,38490347
39972137,5R01CA273932-02,Awards,231,39972137
39911942,5R01CA273932-02,Awards,231,39911942
39709141,5R01CA273932-02,Awards,231,39709141
39524206,5R01CA273932-02,Awards,231,39524206
38424197,5R01CA273932-02,Awards,231,38424197
39763802,5R37CA230636-07,Awards,233,39763802
39560425,5R37CA230636-07,Awards,233,39560425
38508241,5R37CA230636-07,Awards,233,38508241
38507413,5R37CA230636-07,Awards,233,38507413
38746108,5R01AI165820-03,Awards,234,38746108
38745695,5R01AI165820-03,Awards,234,38745695
39875582,5R01CA257548-04,Awards,235,39875582
38720070,5K08HL163489-02,Awards,236,38720070
38957483,5K08CA267309-03,Awards,237,38957483
39528718,5R01HL158534-04,Awards,238,39528718
39086175,5R01HL158534-04,Awards,238,39086175
39010139,5R01HL158534-04,Awards,238,39010139
39937896,5R01DK123749-05,Awards,239,39937896
39868147,5R01DK123749-05,Awards,239,39868147
39454027,5R01DK123749-05,Awards,239,39454027
38640252,5R01DK123749-05,Awards,239,38640252
39920276,5R01CA277479-02,Awards,241,39920276
39838105,5R01CA277479-02,Awards,241,39838105
39481380,5R01CA277479-02,Awards,241,39481380
39236155,5R01CA277479-02,Awards,241,39236155
38979166,5R01CA277479-02,Awards,241,38979166
39763802,5R01CA154947-13,Awards,242,39763802
38687639,5R01CA154947-13,Awards,242,38687639
38501390,5R01CA154947-13,Awards,242,38501390
38501389,5R01CA154947-13,Awards,242,38501389
38057662,5R01CA154947-13,Awards,242,38057662
39988560,5R01CA254104-04,Awards,243,39988560
39838105,5R01CA254104-04,Awards,243,39838105
39763802,5R01CA254104-04,Awards,243,39763802
39481380,5R01CA254104-04,Awards,243,39481380
39378878,5R01CA254104-04,Awards,243,39378878
38057662,5R01CA254104-04,Awards,243,38057662
39763802,5R01CA257195-04,Awards,244,39763802
39481380,5R01CA257195-04,Awards,244,39481380
39378878,5R01CA257195-04,Awards,244,39378878
38057662,5R01CA257195-04,Awards,244,38057662
39851186,1K23DK139454-01,Awards,246,39851186
39654970,1K23DK139454-01,Awards,246,39654970
39345710,1K23DK139454-01,Awards,246,39345710
39240790,1K23DK139454-01,Awards,246,39240790
39088407,1K23DK139454-01,Awards,246,39088407
38973768,1K23DK139454-01,Awards,246,38973768
38851444,1K23DK139454-01,Awards,246,38851444
38654119,1K23DK139454-01,Awards,246,38654119
39812182,5P01AG066605-05,Awards,248,39812182
39797726,5P01AG066605-05,Awards,248,39797726
39720848,5P01AG066605-05,Awards,248,39720848
39585693,5P01AG066605-05,Awards,248,39585693
39542075,5P01AG066605-05,Awards,248,39542075
39530148,5P01AG066605-05,Awards,248,39530148
39495506,5P01AG066605-05,Awards,248,39495506
39447848,5P01AG066605-05,Awards,248,39447848
39404637,5P01AG066605-05,Awards,248,39404637
39367289,5P01AG066605-05,Awards,248,39367289
39349038,5P01AG066605-05,Awards,248,39349038
39312220,5P01AG066605-05,Awards,248,39312220
39264625,5P01AG066605-05,Awards,248,39264625
39212987,5P01AG066605-05,Awards,248,39212987
39167541,5P01AG066605-05,Awards,248,39167541
39155601,5P01AG066605-05,Awards,248,39155601
39056523,5P01AG066605-05,Awards,248,39056523
39056184,5P01AG066605-05,Awards,248,39056184
38980644,5P01AG066605-05,Awards,248,38980644
